label	text
0	Birth Certificate Date of Birth: 1947-07-02, 1934-06-15 Name: Lori Brandon Mendoza Parent: Jeremy Warren-Gardner Medical Record Number: J8648418
0	**Patient Name:** Ashley Freeman **Medical Record Number:** Z6499616 **Address:** H.No. 986 Lad Path, 520462, Junagadh
2	**Itinerary:** - **Date:** Wednesday, December 01, 1982 - **Time:** 15:05:01 - 16:35:36.076301 - **Activity:** Medical Check-up - **Location:** Hospital - **Medical Record Number:** MED35750260, MRN-889894 - **Credit Card on File:** 3794-3366-4789-692
0	**Patient Demographics:** - **First Name:** Jason - **Last Name:** Dora-Aurora - **Date of Birth:** 1922-01-05 - **SSN:** 037-48-8470
2	Overall, I'm quite satisfied with my stay. The check-in process was smooth and efficient, with Lawrence Thomson-Heath assisting me promptly. My room was clean and comfortable, and the staff was attentive throughout my stay. If I have any further questions or need assistance, I can reach them at 167 379 8332 or 5218154121. I've also left my medical record number, P8405665, for any necessary records. You can contact me at avi42@example.com for follow-ups.
0	Dear Dr. Smith, I am writing to refer Mr. Wazir Frederick, date of birth 1990-04-15, medical record number MRN-75162, for a specialist consultation.
0	**Bill Statement for O8332861**
0	**Vaccination Record** - **Patient**: Kelly Noble - **DOB**: 1921-02-15 - **MRN**: MRN-564826
0	I, Shannon ZZ 248205 T Jones-Kennedy, residing at 5 Kenneth gateway, B3 6UR, West Colinshire, appoint my agent to make healthcare decisions on my behalf in case of incapacity.
0	**Death Certificate** - Full Name: [Not Provided] - Date of Birth: 2015-11-14 - Date of Death: [Not Provided] - Cause of Death: [Not Provided] - Attending Physician: [Not Provided]
0	**Discharge Summary** **Patient:** Pratyush Lewis-Simmons **Date of Birth:** 1913-01-04 **Medical Record Number:** C4204142 **Admission Date:** 2022-03-15 **Discharge Date:** 2022-04-10 **Diagnoses:** Acute Appendicitis **Treatment:** Appendectomy **Discharge Instructions:** Follow up with primary care physician in 2 weeks. Keep incision clean and dry. Avoid heavy lifting for 4 weeks.
0	**Patient Information:** - **First Name:** Megha, Alicia - **Last Name:** Mitchell-Peters - **Date of Birth:** 1967-12-17, 1971-01-15 - **Medical Record Number:** E1715626, MED26685916
0	LabTestResult for Henry Robinson-Coleman, DOB: 1939-01-05, MRN: MRN-857444, Test Date: 2023-03-15.
1	This Contract is effective as of 2017-11-06 and 1998-09-29. The Parties are Shanker, Tella and Natt and Allen-Mitchell. Payment is to be made via credit cards 374185333134705 and 3487-9877-5102-061. SSNs provided for identification purposes are 117-74-0378 and 735-13-0746.
0	**Refund Request** **Patient ID:** Y-353451-Z **Medical Record Number:** MRN-641266 **Service Date:** Nov 24, 2015
2	**Itinerary** - **Date:** 2024/04/17 - **Arrival Time:** 02:31:30 - **Local Contact (Emergency):** +441914960630 - **Medical Record Number:** MED60033809 - **Local Contact (Accommodation):** 540-829-3633
1	NON-COMPETE AGREEMENT between EMPLOYEE W-583493-Z (Social Security Number: 344-44-3140) and EMPLOYER Palla, Butala and Sawhney, effective 2011.07.16, and EMPLOYEE Ay-776 (Social Security Number: 681-68-2219) and EMPLOYER Chavez Inc, effective 2011-04-29.
0	**I, Vidhi Deol, born on 1942-05-14, Social Security Number 041-66-6726, appoint Shroff as my healthcare agent.**
1	Both parties agree that Anthony Jones, born on 1963-01-28, shall retain sole custody of the minor child.
0	**Patient Demographics:** - **Date of Birth:** 1957-03-29 - **SSN:** ZZ418558T, ZZ855032T - **Name:** Lisa Foster
0	**Operative Report** **Patient Information** - Name: Sanya Shannon - Medical Record Number: MED18954196 - Date of Birth: 1984-03-27 **Preoperative Diagnosis** - Appendicitis **Operative Procedure** - Laparoscopic Appendectomy **Postoperative Diagnosis** - Negative Pathology **Discharge Instructions** - Follow up with Dr. Dean in one week.
0	**Treatment Plan for Catherine Harris (MRN-971061 & I88735), DOB: 2007-02-17**
0	**Birth Certificate** **Medical Record Numbers:** MED10126291, V4999941 **Full Name:** Dayamai Harper **Date of Birth:** 1917-01-05
0	Discharge Summary for Callum Wilkerson, MED77483195, DOB: 2013-03-18.
0	Bill Statement for CID-86870 (MED81405676) from 2005-03-21 to 1982.06.05. Payment made using credit card 5465077719266384.
0	Patient: Dustin Kim Berry, DOB: 1972-01-31, MRN: MED65870904
2	**E-Ticket** **Passenger Name:** Jhalak Smith-Bradford **Medical Record Number:** MED67288903
1	**Articles of Incorporation** **Company Name:** Barker-Gregory **State:** California **Registered Agent:** MED87597158
1	**Warranty Effective Date:** 2001/02/18. **Customer ID:** R6136Q381. **Address:** 666 Wood Heights Apt. 334, East Craighaven. **Medical Record Numbers:** MRN-124981, G8480577.
1	"**NON-DISCLOSURE AGREEMENT** This Non-Disclosure Agreement (the ""Agreement"") is entered into on November 11, 2023, by and between Cameron Nelson (the ""Receiving Party""), with an address at Mcdowell Canyon, South Amandaland, and Salasricardo (the ""Disclosing Party""), with the email address salasricardo@example.net. **CONFIDENTIAL INFORMATION** The Disclosing Party may disclose to the Receiving Party certain confidential and proprietary information, including but not limited to, trade secrets, know-how, and other non-public information (collectively, the ""Confidential Information""). The Receiving Party's social security number is 009-11-3085."
0	Dear Dr. Smith, I am writing to refer Aaron Dennis-Phillips, MRN-796082, DOB 1911-07-01, to your specialist clinic for further evaluation and management of his chronic back pain. Sincerely, Dr. Johnson
0	**Treatment Plan for Tiffany Davies (MRN-756252), DOB: 1988-02-14** - **Diagnosis:** Hypertension - **Treatment Goals:** Stabilize blood pressure, reduce risk factors - **Interventions:** - Lifestyle: Low-salt diet, regular exercise, weight management - Medications: Lisinopril 20mg daily, Hydrochlorothiazide 12.5mg daily - Follow-up: Appointment with Dr. Patel in 2 weeks - Lab tests: Complete blood count (CBC), lipid panel in 3 months
0	Order Date: 1997-05-30
0	**Pathology Report for I7076144, DOB: 1974-11-04, SSN: 736-14-7081, Residing at 565 Michelle Underpass, Port Tracy**
0	Name: Angela Conner-Booker, DOB: 1955-01-02, MRN: MED68208378
0	Kristen Lee-Lyons, DOB 1922-09-03, MRN MED28853244, presented with acute abdominal pain.
2	**Itinerary** **Destination:** Paris, France **Dates:** June 15 - June 22, 2023 **Accommodation:** Hôtel Le Littré, 4 Rue Littré, 75006 Paris **Transportation:** Flight AA789, Credit Card 4416-8199-1789-172 for booking **Activities:** Eiffel Tower visit, Louvre Museum tour **Contact Information:** Courtney Bailey-Whitehead, Cook-Palmer, Medical Record MED81721448, Credit Card 6554-7021-8509-
0	Insurance Card Scan: - Insurer: [Insurer Name] - Member ID: [Member ID] - Group Number: [Group Number] - Contact Information: [Contact Information] - Billing Address: 67 Tapia Anchorage, Monicaview
0	**Bill for MED77642999** - **DOB**: 1970-10-22 - **SSN**: 503-72-0470 - **Insurance ID**: Q403768835
0	**CONSENT FORM** **PATIENT INFORMATION** - **Full Name:** Ben Bobal-Mittal - **Date of Birth:** 1937-05-21 - **Medical Record Number:** MRN-515603
0	**X-Ray Report** **Patient Demographics:** - **Name:** Gautami Samra-Nori - **Date of Birth:** 1922-02-17 - **Medical Record Number:** MED62362532 **Exam Date:** [Insert Date] **Body Part Imaged:** Chest **Technical Factors:** [Insert Technical Factors] **Findings:** [Insert Findings] **Impressions:** [Insert Impressions] **Signature:** [Insert Signature]
2	**E-Ticket** **Passenger Name:** Steven Rivera **Date of Birth:** 1947-08-27 **Booking Reference:** 3440-3800-3999-199 **Flight:** LAX to JFK **Departure:** 08/15/2023 **Arrival:** 08/16/2023
0	Prescription for Faris Clark-Bailey (MRN-201178, DOB: 1921-05-28) - Amoxicillin 500mg, 1 tab every 12 hours for 7 days
0	**Patient Demographics:** - **Last Name:** Rosario - **Date of Birth:** 1960-12-14 - **First Name:** Danielle - **Mother's First Name:** Mary - **Mother's Date of Birth:** 1924-12-05 - **SSN:** ZZ863710T
0	**Death Certificate** - Full Name: - Date of Birth: 1942-04-19 - Date of Death: 1972-12-01 - Medical Record Number: MED21763194 - Cause of Death: - Signature of Certifying Physician:
1	"**NON-DISCLOSURE AGREEMENT** THIS NON-DISCLOSURE AGREEMENT (the ""Agreement"") is made and entered into as of January 1, 2023 (the ""Effective Date"") by and between Lisa Garcia-Alvarado (the ""Disclosing Party"") and Sekhon-Dayal (the ""Receiving Party""). **CONFIDENTIAL INFORMATION:** The Disclosing Party may disclose to the Receiving Party certain confidential and proprietary information (the ""Confidential Information"") relating to the Disclosing Party's medical records, including but not limited to, medical record number I4915492. **OBLIGATIONS OF RECEIVING PARTY:** The Receiving Party agrees to hold and maintain the Confidential Information in strict confidence and to take reasonable precautions to protect such Confidential Information from unauthorized disclosure. **TERM AND TERMINATION:** This Agreement shall remain in effect for a period of five (5) years from the Effective Date, unless otherwise terminated in writing by either party."
0	**Imaging Order** **Patient ID:** P568540661 **Ordering Physician:** Dr. Jane Doe **Modality:** X-Ray **Body Part:** Chest **Image Description:** Chest X-Ray, AP and Lateral views **Medical Record Number:** MED40744828, MED29741005 **IP Address:** 76.40.96.222
0	**MED17468133, John Shan-Das Garcia, DOB: 1927-06-04**
0	**Authorization Form** **Patient Information** - Name: Mr. Adam Conner - Date of Birth: 1955-10-20 - Medical Record Number: MED14482642 **Service Authorization** - Procedure Code: HPBN-58221169 - Date: 1996-08-14 - Provider: Katie Sandoval
1	**POWER OF ATTORNEY** I, **Dorothy Dutt**, **SSN 886-93-4909**, hereby appoint my trusted friend as my agent to handle my medical affairs. This power is granted specifically for the purpose of accessing and managing my medical records, including my **Medical Record Number C6219550**.
0	Prescription for MRN-409303, DOB: 1910-10-15: Lisinopril 10mg, 30 tablets. Take one tablet daily. Fulfillment date: 2023-03-15.
0	**Referral Letter** To: Dr. Jane Doe, Specialist in Cardiology From: Dr. John Smith, General Practitioner Date: [Current Date] Patient: Louis Patel Date of Birth: 1933-05-16 Medical Record Number: MRN-420323 Reason for Referral: Patient complains of chest pain and shortness of breath. Please review and provide further evaluation.
1	**Parties:** The parties to this Settlement Agreement are John Doe, born on 1968-04-29, and Jane Smith, born on 2000-08-15. **Consideration:** As consideration for the release of all claims, John Doe will pay Jane Smith the sum of $5000, to be made via credit card number 2262851777135349. **Release:** Jane Smith releases John Doe from any and all claims arising from an incident that occurred on 2022-01-01, including but not limited to any claims related to John Doe's SSN 382-01-0426 and Medical Record Number MRN-434606.
2	Customer ID: CID-867549, Contact: james97@example.net, Phone: 927-324-8671x198, Medical Record Number: MED63110965
0	Test Results for F577971, Tyrone Neal-Hunt, DOB: 1985-02-02
0	**Appointment Confirmation** **Patient:** Jason Meyer **Medical Record Number:** MED40710917 **Appointment:** March 15, 2024 at 10:00 AM **Provider:** Dr. Smith **Location:** Main Hospital, Room 201 **Confirmation ID:** ABC123
0	**Patient Demographics:** - First Name: Ekiya - Last Name: Kar-Ranganathan - Date of Birth: 1953-04-02 - Medical Record Number: MED96033388
0	Consent Form for Steven Shah, DOB: 1927-12-02, MRN: MED86419198. Consent Form for Patricia Bhat-Karan, DOB: 2016-08-28, MRN: A9532623.
1	This Contract is entered into on January 1, 2023, between Jennifer Chand-Venkatesh, SSN ZZ261077T, and Victor, Medical Record Number K3022241.
0	**Payment Receipt** **Medical Record Number:** O625233
0	**Insurance Claim Form** **Patient Information:** - SSN: 740-53-3391 - First Name: Elijah - Last Name: Reyes - Medical Record Number: D2846233 **Provider Information:** - SSN: 735 134 124 - First Name: Alexander
1	**SUMMONS** Thomas Chahal, SSN 275-34-2950, you are hereby commanded to appear before the Honorable Court at 123 Main Street, Anytown, on the 15th day of March, 2023, at 10:00 AM, to answer to the complaint of John Doe in Case No. 123-4567.
0	Dear Specialist, This referral is for Kristin Sengupta, DOB: 1942-01-26, MRN: L7794227.
1	"**SETTLEMENT AGREEMENT** THIS SETTLEMENT AGREEMENT (the ""Agreement"") is made and entered into as of the 15th day of March, 2023 (the ""Effective Date""), by and among Bachittar Jenkins, a citizen of the United States, having a Social Security Number of 791-08-5710 and Medical Record Numbers MRN-555698 and MRN-809988 (collectively, ""Settlor""), and ABC Corporation, a Delaware corporation (the ""Releasee""). WHEREAS, the parties wish to resolve all disputes between them arising out of or related to certain events that occurred prior to the Effective Date; NOW, THEREFORE, in consideration of the mutual covenants contained herein and other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the parties agree as follows: 1. **RELEASE OF CLAIMS.** Settlor hereby releases, waives, and forever discharges Releasee from any and all claims, demands, causes of action, damages, costs, expenses, and liabilities of any kind or nature, whether known or unknown, arising out of or related to the events described above. 2. **CONFIDENTIALITY.** Both parties shall keep confidential the terms of this Agreement and any discussions or communications related to it, except as necessary to enforce its terms or as required by law. 3. **FUTURE CONDUCT.** The parties shall conduct themselves in a professional and courteous manner towards each other in the future."
0	Patient Intake Form Medical Record Number: MED45828067 First Name: Erica Last Name: Richardson-Smith Date of Birth: 1975-08-04
0	Payment Receipt issued on 09 Jul 1986 for MRN-196107.
1	**NON-COMPETE AGREEMENT** between EMP268981, **Larry Herring-Lloyd**, born on 1968-08-15, and M-195374-X.
1	"**AGREEMENT** THIS AGREEMENT is made and entered into as of January 1, 2023 (the ""Effective Date"") by and between Jon Davis (SSN: 703-13-2162), on behalf of Miller-Griffin Inc., and Valdez-George Inc."
